tm1_name,tm2_name,date,score,url,tm1_points_h,tm1_PPGH_h,tm1_GS_h,tm1_GC_h,tm0_GS_h,tm2_points_a,tm2_PPGA_a,tm2_GS_a,tm2_GC_a,tm0_GS_a,tm0_PPGH,tm1_wins,tm2_wins,tm0_wins,tm1_defeats,tm2_defeats,tm0_defeats,tm1_GSG,tm2_GSG,tm0_GSG,tm1_GCG,tm2_GCG,tm0_GCG,tm1_D,tm2_D,tm0_D,tm1_TGG,tm2_TGG,tm0_TGG,tm1_25,tm2_25,tm0_25,tm1_35,tm2_35,tm0_35,tm1_BTS,tm2_BTS,tm0_BTS,tm0_PPGH_h,tm1_wins_h,tm0_wins_h,tm1_defeats_h,tm0_defeats_h,tm1_GSG_h,tm0_GSG_h,tm1_GCG_h,tm0_GCG_h,tm1_D_h,tm0_D_h,tm1_TGG_h,tm0_TGG_h,tm1_25_h,tm0_25_h,tm1_35_h,tm0_35_h,tm1_BTS_h,tm0_BTS_h,tm0_PPGH_a,tm2_wins_a,tm0_wins_a,tm2_defeats_a,tm0_defeats_a,tm2_GSG_a,tm0_GSG_a,tm2_GCG_a,tm0_GCG_a,tm2_D_a,tm0_D_a,tm2_TGG_a,tm0_TGG_a,tm2_25_a,tm0_25_a,tm2_35_a,tm0_35_a,tm2_BTS_a,tm0_BTS_a
Angers,Nimes,Sat 11 Aug,(1-1),pmatch.asp?league=france_2019&stats=7-13-14-2018,52,1.26,55,45,57,40,1.11,47,66,43,1.36,26,39,36,32,39,36,1.16,1.50,1.28,1.29,1.53,1.28,42,21,29,2.45,3.03,2.56,45,61,48,29,37,27,55,50,50,1.58,26,43,26,28,1.26,1.47,1.16,1.09,47,29,2.42,2.56,42,48,21,27,58,50,1.13,32,28,53,43,1.42,1.09,2.00,1.47,16,29,3.42,2.56,74,48,37,27,47,50
Lille,Rennes,Sat 11 Aug,(1-1),pmatch.asp?league=france_2019&stats=4-7-8-2018,57,2.26,62,33,57,40,1.11,51,65,43,1.36,58,34,36,18,32,36,1.79,1.45,1.28,0.87,1.37,1.28,24,34,29,2.66,2.82,2.56,55,53,48,34,37,27,50,63,50,1.58,68,43,11,28,2.21,1.47,0.58,1.09,21,29,2.79,2.56,63,48,37,27,42,50,1.13,26,28,42,43,1.47,1.09,1.79,1.47,32,29,3.26,2.56,68,48,42,27,79,50
Montpellier,Dijon,Sat 11 Aug,(1-0),pmatch.asp?league=france_2019&stats=3-5-6-2018,54,1.68,58,48,57,35,0.63,42,52,43,1.36,39,24,36,24,58,36,1.39,0.82,1.28,1.11,1.58,1.28,37,18,29,2.50,2.39,2.56,45,50,48,24,24,27,55,34,50,1.58,42,43,16,28,1.63,1.47,1.05,1.09,42,29,2.68,2.56,47,48,26,27,58,50,1.13,16,28,68,43,0.68,1.09,1.63,1.47,16,29,2.32,2.56,47,48,26,27,21,50
Nice,Reims,Sat 11 Aug,(0-1),pmatch.asp?league=france_2019&stats=6-11-12-2018,61,1.79,63,40,57,44,1.26,46,57,43,1.36,39,34,36,32,24,36,0.79,1.03,1.28,0.92,1.11,1.28,29,42,29,1.71,2.13,2.56,21,32,48,5,21,27,26,47,50,1.58,53,43,26,28,1.00,1.47,0.74,1.09,21,29,1.74,2.56,21,48,5,27,21,50,1.13,26,28,26,43,0.95,1.09,1.26,1.47,47,29,2.21,2.56,26,48,26,27,47,50
Saint-Etienne,Guingamp,Sat 11 Aug,(1-0),pmatch.asp?league=france_2019&stats=5-9-10-2018,62,2.16,58,34,57,41,0.58,43,60,43,1.36,50,13,36,26,55,36,1.55,0.74,1.28,1.08,1.79,1.28,24,32,29,2.63,2.53,2.56,50,50,48,21,24,27,47,47,50,1.58,68,43,21,28,1.79,1.47,0.74,1.09,11,29,2.53,2.56,58,48,5,27,42,50,1.13,11,28,63,43,0.63,1.09,2.16,1.47,26,29,2.79,2.56,58,48,21,27,37,50
Lyon,Amiens,Sun 12 Aug,(1-0),pmatch.asp?league=france_2019&stats=8-15-16-2018,56,2.11,54,40,57,32,0.63,35,58,43,1.36,55,24,36,21,47,36,1.84,0.82,1.28,1.24,1.37,1.28,24,29,29,3.08,2.18,2.56,61,45,48,37,21,27,58,42,50,1.58,63,43,16,28,2.00,1.47,1.00,1.09,21,29,3.00,2.56,53,48,32,27,58,50,1.13,11,28,58,43,0.58,1.09,1.58,1.47,32,29,2.16,2.56,37,48,21,27,37,50
Bordeaux,Strasbourg,Sun 12 Aug,(0-0),pmatch.asp?league=france_2019&stats=9-17-18-2018,66,1.42,71,50,57,47,1.21,47,48,43,1.36,26,29,36,45,29,36,0.89,1.53,1.28,1.11,1.26,1.28,29,42,29,2.00,2.79,2.56,34,53,48,13,34,27,39,66,50,1.58,37,43,32,28,1.26,1.47,1.11,1.09,32,29,2.37,2.56,42,48,21,27,47,50,1.13,26,28,32,43,1.42,1.09,1.21,1.47,42,29,2.63,2.56,53,48,32,27,63,50
Paris Saint-Germain,Caen,Sun 12 Aug,(2-0),pmatch.asp?league=france_2019&stats=10-19-20-2018,58,2.79,60,29,57,48,0.84,45,50,43,1.36,76,18,36,13,50,36,2.76,0.76,1.28,0.92,1.42,1.28,11,32,29,3.68,2.18,2.56,79,39,48,58,24,27,55,42,50,1.58,89,43,0,28,3.32,1.47,0.53,1.09,11,29,3.84,2.56,79,48,63,27,47,50,1.13,16,28,47,43,0.68,1.09,1.42,1.47,37,29,2.11,2.56,32,48,21,27,37,50
Reims,Lyon,Fri 17 Aug,(1-0),pmatch.asp?league=france_2019&stats=11-12-15-2018,56,1.63,54,43,57,44,1.68,46,60,43,1.36,34,55,36,24,21,36,1.03,1.84,1.28,1.11,1.24,1.28,42,24,29,2.13,3.08,2.56,32,61,48,21,37,27,47,58,50,1.58,42,43,21,28,1.11,1.47,0.95,1.09,37,29,2.05,2.56,37,48,16,27,47,50,1.13,47,28,26,43,1.68,1.09,1.47,1.47,26,29,3.16,2.56,68,48,42,27,58,50
Guingamp,Paris Saint-Germain,Sat 18 Aug,(1-0),pmatch.asp?league=france_2019&stats=12-10-19-2018,59,0.84,57,40,57,42,2.00,40,71,43,1.36,13,76,36,55,13,36,0.74,2.76,1.28,1.79,0.92,1.28,32,11,29,2.53,3.68,2.56,50,79,48,24,58,27,47,55,50,1.58,16,43,47,28,0.84,1.47,1.42,1.09,37,29,2.26,2.56,42,48,26,27,58,50,1.13,63,28,26,43,2.21,1.09,1.32,1.47,11,29,3.53,2.56,79,48,53,27,63,50
Amiens,Montpellier,Sat 18 Aug,(0-0),pmatch.asp?league=france_2019&stats=17-16-5-2018,68,1.37,65,42,57,46,1.42,42,52,43,1.36,24,39,36,47,24,36,0.82,1.39,1.28,1.37,1.11,1.28,29,37,29,2.18,2.50,2.56,45,45,48,21,24,27,42,55,50,1.58,37,43,37,28,1.05,1.47,1.16,1.09,26,29,2.21,2.56,53,48,21,27,47,50,1.13,37,28,32,43,1.16,1.09,1.16,1.47,32,29,2.32,2.56,42,48,21,27,53,50
Caen,Nice,Sat 18 Aug,(0-0),pmatch.asp?league=france_2019&stats=15-20-11-2018,52,0.89,55,50,57,39,1.16,37,60,43,1.36,18,39,36,50,32,36,0.76,0.79,1.28,1.42,0.92,1.28,32,29,29,2.18,1.71,2.56,39,21,48,24,5,27,42,26,50,1.58,21,43,53,28,0.84,1.47,1.42,1.09,26,29,2.26,2.56,47,48,26,27,47,50,1.13,26,28,37,43,0.58,1.09,1.11,1.47,37,29,1.68,2.56,21,48,5,27,32,50
Dijon,Nantes,Sat 18 Aug,(1-0),pmatch.asp?league=france_2019&stats=16-6-3-2018,65,1.16,58,48,57,35,0.89,27,50,43,1.36,24,34,36,58,42,36,0.82,1.26,1.28,1.58,1.26,1.28,18,24,29,2.39,2.53,2.56,50,45,48,24,24,27,34,50,50,1.58,32,43,47,28,0.95,1.47,1.53,1.09,21,29,2.47,2.56,53,48,21,27,47,50,1.13,21,28,53,43,0.68,1.09,1.26,1.47,26,29,1.95,2.56,32,48,5,27,42,50
Monaco,Lille,Sat 18 Aug,(0-0),pmatch.asp?league=france_2019&stats=14-4-7-2018,50,0.95,50,51,57,43,1.68,38,67,43,1.36,21,58,36,47,18,36,1.00,1.79,1.28,1.50,0.87,1.28,32,24,29,2.50,2.66,2.56,42,55,48,26,34,27,53,50,50,1.58,21,43,47,28,1.00,1.47,1.53,1.09,32,29,2.53,2.56,42,48,26,27,53,50,1.13,47,28,26,43,1.37,1.09,1.16,1.47,26,29,2.53,2.56,47,48,32,27,58,50
Rennes,Angers,Sat 18 Aug,(0-0),pmatch.asp?league=france_2019&stats=13-8-13-2018,60,1.63,49,35,57,48,1.16,45,55,43,1.36,34,26,36,32,32,36,1.45,1.16,1.28,1.37,1.29,1.28,34,42,29,2.82,2.45,2.56,53,45,48,37,29,27,63,55,50,1.58,42,43,21,28,1.42,1.47,0.95,1.09,37,29,2.37,2.56,37,48,32,27,47,50,1.13,26,28,37,43,1.05,1.09,1.42,1.47,37,29,2.47,2.56,47,48,37,27,53,50
Strasbourg,Saint-Etienne,Sun 19 Aug,(0-0),pmatch.asp?league=france_2019&stats=18-18-9-2018,53,1.37,53,52,57,38,1.32,42,66,43,1.36,29,50,36,29,26,36,1.53,1.55,1.28,1.26,1.08,1.28,42,24,29,2.79,2.63,2.56,53,50,48,34,21,27,66,47,50,1.58,32,43,26,28,1.63,1.47,1.32,1.09,42,29,2.95,2.56,53,48,37,27,68,50,1.13,32,28,32,43,1.32,1.09,1.42,1.47,37,29,2.74,2.56,42,48,37,27,53,50
Toulouse,Bordeaux,Sun 19 Aug,(1-0),pmatch.asp?league=france_2019&stats=19-2-17-2018,55,1.11,57,46,57,34,0.74,29,50,43,1.36,21,26,36,42,45,36,0.92,0.89,1.28,1.50,1.11,1.28,37,29,29,2.42,2.00,2.56,47,34,48,21,13,27,58,39,50,1.58,21,43,32,28,1.05,1.47,1.37,1.09,47,29,2.42,2.56,42,48,26,27,58,50,1.13,16,28,58,43,0.53,1.09,1.11,1.47,26,29,1.63,2.56,26,48,5,27,32,50
Nimes,Marseille,Sun 19 Aug,(1-0),pmatch.asp?league=france_2019&stats=20-14-1-2018,60,1.68,53,34,57,39,1.26,48,67,43,1.36,39,47,36,39,34,36,1.50,1.58,1.28,1.53,1.37,1.28,21,18,29,3.03,2.95,2.56,61,58,48,37,34,27,50,55,50,1.58,47,43,26,28,1.58,1.47,1.05,1.09,26,29,2.63,2.56,47,48,37,27,53,50,1.13,37,28,47,43,1.53,1.09,1.84,1.47,16,29,3.37,2.56,68,48,42,27,74,50
Lyon,Strasbourg,Fri 24 Aug,(1-0),pmatch.asp?league=france_2019&stats=21-15-18-2018,56,2.11,54,40,57,47,1.21,47,48,43,1.36,55,29,36,21,29,36,1.84,1.53,1.28,1.24,1.26,1.28,24,42,29,3.08,2.79,2.56,61,53,48,37,34,27,58,66,50,1.58,63,43,16,28,2.00,1.47,1.00,1.09,21,29,3.00,2.56,53,48,32,27,58,50,1.13,26,28,32,43,1.42,1.09,1.21,1.47,42,29,2.63,2.56,53,48,32,27,63,50
Paris Saint-Germain,Angers,Sat 25 Aug,(1-1),pmatch.asp?league=france_2019&stats=22-19-13-2018,58,2.79,60,29,57,48,1.16,45,55,43,1.36,76,26,36,13,32,36,2.76,1.16,1.28,0.92,1.29,1.28,11,42,29,3.68,2.45,2.56,79,45,48,58,29,27,55,55,50,1.58,89,43,0,28,3.32,1.47,0.53,1.09,11,29,3.84,2.56,79,48,63,27,47,50,1.13,26,28,37,43,1.05,1.09,1.42,1.47,37,29,2.47,2.56,47,48,37,27,53,50
Amiens,Reims,Sat 25 Aug,(1-0),pmatch.asp?league=france_2019&stats=27-16-12-2018,68,1.37,65,42,57,44,1.26,46,57,43,1.36,24,34,36,47,24,36,0.82,1.03,1.28,1.37,1.11,1.28,29,42,29,2.18,2.13,2.56,45,32,48,21,21,27,42,47,50,1.58,37,43,37,28,1.05,1.47,1.16,1.09,26,29,2.21,2.56,53,48,21,27,47,50,1.13,26,28,26,43,0.95,1.09,1.26,1.47,47,29,2.21,2.56,26,48,26,27,47,50
Montpellier,Saint-Etienne,Sat 25 Aug,(0-0),pmatch.asp?league=france_2019&stats=23-5-9-2018,54,1.68,58,48,57,38,1.32,42,66,43,1.36,39,50,36,24,26,36,1.39,1.55,1.28,1.11,1.08,1.28,37,24,29,2.50,2.63,2.56,45,50,48,24,21,27,55,47,50,1.58,42,43,16,28,1.63,1.47,1.05,1.09,42,29,2.68,2.56,47,48,26,27,58,50,1.13,32,28,32,43,1.32,1.09,1.42,1.47,37,29,2.74,2.56,42,48,37,27,53,50
Nantes,Caen,Sat 25 Aug,(0-1),pmatch.asp?league=france_2019&stats=26-3-20-2018,65,1.63,73,50,57,48,0.84,45,50,43,1.36,34,18,36,42,50,36,1.26,0.76,1.28,1.26,1.42,1.28,24,32,29,2.53,2.18,2.56,45,39,48,24,24,27,50,42,50,1.58,47,43,32,28,1.84,1.47,1.26,1.09,21,29,3.11,2.56,58,48,42,27,58,50,1.13,16,28,47,43,0.68,1.09,1.42,1.47,37,29,2.11,2.56,32,48,21,27,37,50
Nice,Dijon,Sat 25 Aug,(0-0),pmatch.asp?league=france_2019&stats=25-11-6-2018,61,1.79,63,40,57,35,0.63,42,52,43,1.36,39,24,36,32,58,36,0.79,0.82,1.28,0.92,1.58,1.28,29,18,29,1.71,2.39,2.56,21,50,48,5,24,27,26,34,50,1.58,53,43,26,28,1.00,1.47,0.74,1.09,21,29,1.74,2.56,21,48,5,27,21,50,1.13,16,28,68,43,0.68,1.09,1.63,1.47,16,29,2.32,2.56,47,48,26,27,21,50
Toulouse,Nimes,Sat 25 Aug,(0-0),pmatch.asp?league=france_2019&stats=24-2-14-2018,55,1.11,57,46,57,40,1.11,47,66,43,1.36,21,39,36,42,39,36,0.92,1.50,1.28,1.50,1.53,1.28,37,21,29,2.42,3.03,2.56,47,61,48,21,37,27,58,50,50,1.58,21,43,32,28,1.05,1.47,1.37,1.09,47,29,2.42,2.56,42,48,26,27,58,50,1.13,32,28,53,43,1.42,1.09,2.00,1.47,16,29,3.42,2.56,74,48,37,27,47,50
Lille,Guingamp,Sun 26 Aug,(2-0),pmatch.asp?league=france_2019&stats=28-7-10-2018,57,2.26,62,33,57,41,0.58,43,60,43,1.36,58,13,36,18,55,36,1.79,0.74,1.28,0.87,1.79,1.28,24,32,29,2.66,2.53,2.56,55,50,48,34,24,27,50,47,50,1.58,68,43,11,28,2.21,1.47,0.58,1.09,21,29,2.79,2.56,63,48,37,27,42,50,1.13,11,28,63,43,0.63,1.09,2.16,1.47,26,29,2.79,2.56,58,48,21,27,37,50
Bordeaux,Monaco,Sun 26 Aug,(0-0),pmatch.asp?league=france_2019&stats=29-17-4-2018,66,1.42,71,50,57,50,0.95,50,49,43,1.36,26,21,36,45,47,36,0.89,1.00,1.28,1.11,1.50,1.28,29,32,29,2.00,2.50,2.56,34,42,48,13,26,27,39,53,50,1.58,37,43,32,28,1.26,1.47,1.11,1.09,32,29,2.37,2.56,42,48,21,27,47,50,1.13,21,28,47,43,1.00,1.09,1.47,1.47,32,29,2.47,2.56,42,48,26,27,53,50
Marseille,Rennes,Sun 26 Aug,(0-2),pmatch.asp?league=france_2019&stats=30-1-8-2018,61,1.95,52,33,57,40,1.11,51,65,43,1.36,47,34,36,34,32,36,1.58,1.45,1.28,1.37,1.37,1.28,18,34,29,2.95,2.82,2.56,58,53,48,34,37,27,55,63,50,1.58,58,43,21,28,1.63,1.47,0.89,1.09,21,29,2.53,2.56,47,48,26,27,37,50,1.13,26,28,42,43,1.47,1.09,1.79,1.47,32,29,3.26,2.56,68,48,42,27,79,50
Lyon,Nice,Fri 31 Aug,(0-0),pmatch.asp?league=france_2019&stats=31-15-11-2018,56,2.11,54,40,57,39,1.16,37,60,43,1.36,55,39,36,21,32,36,1.84,0.79,1.28,1.24,0.92,1.28,24,29,29,3.08,1.71,2.56,61,21,48,37,5,27,58,26,50,1.58,63,43,16,28,2.00,1.47,1.00,1.09,21,29,3.00,2.56,53,48,32,27,58,50,1.13,26,28,37,43,0.58,1.09,1.11,1.47,37,29,1.68,2.56,21,48,5,27,32,50
Nimes,Paris Saint-Germain,Sat 1 Sep,(0-2),pmatch.asp?league=france_2019&stats=32-14-19-2018,60,1.68,53,34,57,42,2.00,40,71,43,1.36,39,76,36,39,13,36,1.50,2.76,1.28,1.53,0.92,1.28,21,11,29,3.03,3.68,2.56,61,79,48,37,58,27,50,55,50,1.58,47,43,26,28,1.58,1.47,1.05,1.09,26,29,2.63,2.56,47,48,37,27,53,50,1.13,63,28,26,43,2.21,1.09,1.32,1.47,11,29,3.53,2.56,79,48,53,27,63,50
Angers,Lille,Sat 1 Sep,(0-0),pmatch.asp?league=france_2019&stats=34-13-7-2018,52,1.26,55,45,57,43,1.68,38,67,43,1.36,26,58,36,32,18,36,1.16,1.79,1.28,1.29,0.87,1.28,42,24,29,2.45,2.66,2.56,45,55,48,29,34,27,55,50,50,1.58,26,43,26,28,1.26,1.47,1.16,1.09,47,29,2.42,2.56,42,48,21,27,58,50,1.13,47,28,26,43,1.37,1.09,1.16,1.47,26,29,2.53,2.56,47,48,32,27,58,50
Dijon,Caen,Sat 1 Sep,(0-1),pmatch.asp?league=france_2019&stats=36-6-20-2018,65,1.16,58,48,57,48,0.84,45,50,43,1.36,24,18,36,58,50,36,0.82,0.76,1.28,1.58,1.42,1.28,18,32,29,2.39,2.18,2.56,50,39,48,24,24,27,34,42,50,1.58,32,43,47,28,0.95,1.47,1.53,1.09,21,29,2.47,2.56,53,48,21,27,47,50,1.13,16,28,47,43,0.68,1.09,1.42,1.47,37,29,2.11,2.56,32,48,21,27,37,50
Guingamp,Toulouse,Sat 1 Sep,(1-2),pmatch.asp?league=france_2019&stats=35-10-2-2018,59,0.84,57,40,57,45,0.89,43,54,43,1.36,13,21,36,55,42,36,0.74,0.92,1.28,1.79,1.50,1.28,32,37,29,2.53,2.42,2.56,50,47,48,24,21,27,47,58,50,1.58,16,43,47,28,0.84,1.47,1.42,1.09,37,29,2.26,2.56,42,48,26,27,58,50,1.13,21,28,53,43,0.79,1.09,1.63,1.47,26,29,2.42,2.56,53,48,16,27,58,50
Reims,Montpellier,Sat 1 Sep,(0-0),pmatch.asp?league=france_2019&stats=33-12-5-2018,56,1.63,54,43,57,46,1.42,42,52,43,1.36,34,39,36,24,24,36,1.03,1.39,1.28,1.11,1.11,1.28,42,37,29,2.13,2.50,2.56,32,45,48,21,24,27,47,55,50,1.58,42,43,21,28,1.11,1.47,0.95,1.09,37,29,2.05,2.56,37,48,16,27,47,50,1.13,37,28,32,43,1.16,1.09,1.16,1.47,32,29,2.32,2.56,42,48,21,27,53,50
Strasbourg,Nantes,Sat 1 Sep,(1-2),pmatch.asp?league=france_2019&stats=37-18-3-2018,53,1.37,53,52,57,35,0.89,27,50,43,1.36,29,34,36,29,42,36,1.53,1.26,1.28,1.26,1.26,1.28,42,24,29,2.79,2.53,2.56,53,45,48,34,24,27,66,50,50,1.58,32,43,26,28,1.63,1.47,1.32,1.09,42,29,2.95,2.56,53,48,37,27,68,50,1.13,21,28,53,43,0.68,1.09,1.26,1.47,26,29,1.95,2.56,32,48,5,27,42,50
Saint-Etienne,Amiens,Sun 2 Sep,(0-0),pmatch.asp?league=france_2019&stats=38-9-16-2018,62,2.16,58,34,57,32,0.63,35,58,43,1.36,50,24,36,26,47,36,1.55,0.82,1.28,1.08,1.37,1.28,24,29,29,2.63,2.18,2.56,50,45,48,21,21,27,47,42,50,1.58,68,43,21,28,1.79,1.47,0.74,1.09,11,29,2.53,2.56,58,48,5,27,42,50,1.13,11,28,58,43,0.58,1.09,1.58,1.47,32,29,2.16,2.56,37,48,21,27,37,50
Rennes,Bordeaux,Sun 2 Sep,(2-0),pmatch.asp?league=france_2019&stats=39-8-17-2018,60,1.63,49,35,57,34,0.74,29,50,43,1.36,34,26,36,32,45,36,1.45,0.89,1.28,1.37,1.11,1.28,34,29,29,2.82,2.00,2.56,53,34,48,37,13,27,63,39,50,1.58,42,43,21,28,1.42,1.47,0.95,1.09,37,29,2.37,2.56,37,48,32,27,47,50,1.13,16,28,58,43,0.53,1.09,1.11,1.47,26,29,1.63,2.56,26,48,5,27,32,50
Monaco,Marseille,Sun 2 Sep,(0-1),pmatch.asp?league=france_2019&stats=40-4-1-2018,50,0.95,50,51,57,39,1.26,48,67,43,1.36,21,47,36,47,34,36,1.00,1.58,1.28,1.50,1.37,1.28,32,18,29,2.50,2.95,2.56,42,58,48,26,34,27,53,55,50,1.58,21,43,47,28,1.00,1.47,1.53,1.09,32,29,2.53,2.56,42,48,26,27,53,50,1.13,37,28,47,43,1.53,1.09,1.84,1.47,16,29,3.37,2.56,68,48,42,27,74,50
Nice,Rennes,Fri 14 Sep,(0-0),pmatch.asp?league=france_2019&stats=41-11-8-2018,61,1.79,63,40,57,40,1.11,51,65,43,1.36,39,34,36,32,32,36,0.79,1.45,1.28,0.92,1.37,1.28,29,34,29,1.71,2.82,2.56,21,53,48,5,37,27,26,63,50,1.58,53,43,26,28,1.00,1.47,0.74,1.09,21,29,1.74,2.56,21,48,5,27,21,50,1.13,26,28,42,43,1.47,1.09,1.79,1.47,32,29,3.26,2.56,68,48,42,27,79,50
Paris Saint-Germain,Saint-Etienne,Fri 14 Sep,(1-0),pmatch.asp?league=france_2019&stats=42-19-9-2018,58,2.79,60,29,57,38,1.32,42,66,43,1.36,76,50,36,13,26,36,2.76,1.55,1.28,0.92,1.08,1.28,11,24,29,3.68,2.63,2.56,79,50,48,58,21,27,55,47,50,1.58,89,43,0,28,3.32,1.47,0.53,1.09,11,29,3.84,2.56,79,48,63,27,47,50,1.13,32,28,32,43,1.32,1.09,1.42,1.47,37,29,2.74,2.56,42,48,37,27,53,50
Caen,Lyon,Sat 15 Sep,(0-1),pmatch.asp?league=france_2019&stats=43-20-15-2018,52,0.89,55,50,57,44,1.68,46,60,43,1.36,18,55,36,50,21,36,0.76,1.84,1.28,1.42,1.24,1.28,32,24,29,2.18,3.08,2.56,39,61,48,24,37,27,42,58,50,1.58,21,43,53,28,0.84,1.47,1.42,1.09,26,29,2.26,2.56,47,48,26,27,47,50,1.13,47,28,26,43,1.68,1.09,1.47,1.47,26,29,3.16,2.56,68,48,42,27,58,50
Amiens,Lille,Sat 15 Sep,(0-1),pmatch.asp?league=france_2019&stats=47-16-7-2018,68,1.37,65,42,57,43,1.68,38,67,43,1.36,24,58,36,47,18,36,0.82,1.79,1.28,1.37,0.87,1.28,29,24,29,2.18,2.66,2.56,45,55,48,21,34,27,42,50,50,1.58,37,43,37,28,1.05,1.47,1.16,1.09,26,29,2.21,2.56,53,48,21,27,47,50,1.13,47,28,26,43,1.37,1.09,1.16,1.47,26,29,2.53,2.56,47,48,32,27,58,50
Dijon,Angers,Sat 15 Sep,(1-3),pmatch.asp?league=france_2019&stats=46-6-13-2018,65,1.16,58,48,57,48,1.16,45,55,43,1.36,24,26,36,58,32,36,0.82,1.16,1.28,1.58,1.29,1.28,18,42,29,2.39,2.45,2.56,50,45,48,24,29,27,34,55,50,1.58,32,43,47,28,0.95,1.47,1.53,1.09,21,29,2.47,2.56,53,48,21,27,47,50,1.13,26,28,37,43,1.05,1.09,1.42,1.47,37,29,2.47,2.56,47,48,37,27,53,50
Montpellier,Strasbourg,Sat 15 Sep,(0-0),pmatch.asp?league=france_2019&stats=44-5-18-2018,54,1.68,58,48,57,47,1.21,47,48,43,1.36,39,29,36,24,29,36,1.39,1.53,1.28,1.11,1.26,1.28,37,42,29,2.50,2.79,2.56,45,53,48,24,34,27,55,66,50,1.58,42,43,16,28,1.63,1.47,1.05,1.09,42,29,2.68,2.56,47,48,26,27,58,50,1.13,26,28,32,43,1.42,1.09,1.21,1.47,42,29,2.63,2.56,53,48,32,27,63,50
Toulouse,Monaco,Sat 15 Sep,(0-0),pmatch.asp?league=france_2019&stats=45-2-4-2018,55,1.11,57,46,57,50,0.95,50,49,43,1.36,21,21,36,42,47,36,0.92,1.00,1.28,1.50,1.50,1.28,37,32,29,2.42,2.50,2.56,47,42,48,21,26,27,58,53,50,1.58,21,43,32,28,1.05,1.47,1.37,1.09,47,29,2.42,2.56,42,48,26,27,58,50,1.13,21,28,47,43,1.00,1.09,1.47,1.47,32,29,2.47,2.56,42,48,26,27,53,50
Nantes,Reims,Sun 16 Sep,(0-0),pmatch.asp?league=france_2019&stats=48-3-12-2018,65,1.63,73,50,57,44,1.26,46,57,43,1.36,34,34,36,42,24,36,1.26,1.03,1.28,1.26,1.11,1.28,24,42,29,2.53,2.13,2.56,45,32,48,24,21,27,50,47,50,1.58,47,43,32,28,1.84,1.47,1.26,1.09,21,29,3.11,2.56,58,48,42,27,58,50,1.13,26,28,26,43,0.95,1.09,1.26,1.47,47,29,2.21,2.56,26,48,26,27,47,50
Bordeaux,Nimes,Sun 16 Sep,(1-2),pmatch.asp?league=france_2019&stats=49-17-14-2018,66,1.42,71,50,57,40,1.11,47,66,43,1.36,26,39,36,45,39,36,0.89,1.50,1.28,1.11,1.53,1.28,29,21,29,2.00,3.03,2.56,34,61,48,13,37,27,39,50,50,1.58,37,43,32,28,1.26,1.47,1.11,1.09,32,29,2.37,2.56,42,48,21,27,47,50,1.13,32,28,53,43,1.42,1.09,2.00,1.47,16,29,3.42,2.56,74,48,37,27,47,50
Marseille,Guingamp,Sun 16 Sep,(0-0),pmatch.asp?league=france_2019&stats=50-1-10-2018,61,1.95,52,33,57,41,0.58,43,60,43,1.36,47,13,36,34,55,36,1.58,0.74,1.28,1.37,1.79,1.28,18,32,29,2.95,2.53,2.56,58,50,48,34,24,27,55,47,50,1.58,58,43,21,28,1.63,1.47,0.89,1.09,21,29,2.53,2.56,47,48,26,27,37,50,1.13,11,28,63,43,0.63,1.09,2.16,1.47,26,29,2.79,2.56,58,48,21,27,37,50
Monaco,Nimes,Fri 21 Sep,(1-1),pmatch.asp?league=france_2019&stats=51-4-14-2018,50,0.95,50,51,57,40,1.11,47,66,43,1.36,21,39,36,47,39,36,1.00,1.50,1.28,1.50,1.53,1.28,32,21,29,2.50,3.03,2.56,42,61,48,26,37,27,53,50,50,1.58,21,43,47,28,1.00,1.47,1.53,1.09,32,29,2.53,2.56,42,48,26,27,53,50,1.13,32,28,53,43,1.42,1.09,2.00,1.47,16,29,3.42,2.56,74,48,37,27,47,50
Lille,Nantes,Sat 22 Sep,(1-0),pmatch.asp?league=france_2019&stats=52-7-3-2018,57,2.26,62,33,57,35,0.89,27,50,43,1.36,58,34,36,18,42,36,1.79,1.26,1.28,0.87,1.26,1.28,24,24,29,2.66,2.53,2.56,55,45,48,34,24,27,50,50,50,1.58,68,43,11,28,2.21,1.47,0.58,1.09,21,29,2.79,2.56,63,48,37,27,42,50,1.13,21,28,53,43,0.68,1.09,1.26,1.47,26,29,1.95,2.56,32,48,5,27,42,50
Angers,Toulouse,Sat 22 Sep,(0-0),pmatch.asp?league=france_2019&stats=57-13-2-2018,52,1.26,55,45,57,45,0.89,43,54,43,1.36,26,21,36,32,42,36,1.16,0.92,1.28,1.29,1.50,1.28,42,37,29,2.45,2.42,2.56,45,47,48,29,21,27,55,58,50,1.58,26,43,26,28,1.26,1.47,1.16,1.09,47,29,2.42,2.56,42,48,21,27,58,50,1.13,21,28,53,43,0.79,1.09,1.63,1.47,26,29,2.42,2.56,53,48,16,27,58,50
